Review_Date,Author_Name,Vehicle_Title,review_text,Rating,aspect_sentiments_json,weighted_sentiment_score,detected_sentiment,actual_sentiment,clean_text
 on 03/03/02 16:20 PM (PST),roperanger ,1997 Dodge Ram Pickup 1500 Regular Cab LT 2dr Regular Cab 4WD SB," I bought the truck brand new and have 66000 miles on the truck.  It has been very dependable, rides good, and has not caused any problems to date.  The gas mileage is not good at all, but I supposse you sacrifice that when you buy a truck that is four wheel drive",4.5,"{'overall_vehicle_quality': 1.5, 'mileage': 1.5, 'ac': 1.5}",1.5,positive,positive,"i bought the truck brand new and have 66000 miles on the truck. it has been very dependable, rides good, and has not caused any problems to date. the gas mileage is not good at all, but i supposse you sacrifice that when you buy a truck that is four wheel drive"
 on 09/12/17 05:09 AM (PDT),David Stevens ,2008 Dodge Caliber Wagon SE 4dr Wagon (1.8L 4cyl 5M)," I got this car used and it seemed like a steal 30,000 miles for $8k. It isn't bad with low mileage other than it struggles if you go up large hills like in southern Ohio.  Mine gets about 24-27 miles a gallon. Once this car got over 100,000 miles it became garbage. I had to rebuild the transmission a month ago, now the engine cradle is rusting out, and I know there is more rust on the underside and in the wheel wells. If you get this car and plan on keeping it past 100,000 have some serious repair money set aside. If you don't plan on keeping it past 100,000 it is a good car.",2.0,"{'overall_vehicle_quality': 1.5, 'mileage': 0.0, 'engine': 1.5}",1.0,neutral,negative,"i got this car used and it seemed like a steal 30,000 miles for 8k. it isn't bad with low mileage other than it struggles if you go up large hills like in southern ohio. mine gets about 24 27 miles a gallon. once this car got over 100,000 miles it became garbage. i had to rebuild the transmission a month ago, now the engine cradle is rusting out, and i know there is more rust on the underside and in the wheel wells. if you get this car and plan on keeping it past 100,000 have some serious repair money set aside. if you don't plan on keeping it past 100,000 it is a good car."
 on 06/25/08 17:18 PM (PDT),Jen ,2002 Dodge Neon Sedan SXT 4dr Sedan (2.0L 4cyl 5M), I have had my neon for 3 years I absolutely loved it for the looks and the way it drove but the most important part of the car was the safety of the car. Yesterday I was in a car accident . A car ran a red light and hit me in the driver side door  going 45 mph in a large van. I was surprised how well the car held up my only injuries are cuts from the broken glass. I'm sure going to miss my car ,4.75,"{'looks': 1.5, 'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,i have had my neon for 3 years i absolutely loved it for the looks and the way it drove but the most important part of the car was the safety of the car. yesterday i was in a car accident . a car ran a red light and hit me in the driver side door going 45 mph in a large van. i was surprised how well the car held up my only injuries are cuts from the broken glass. i'm sure going to miss my car
 on 07/18/05 01:18 AM (PDT),Scott ,2004 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," Overall I would have to say I like this car.  The acceleration is awesome, but the engine is too loud.  Brakes are nice.  Shifting is too stiff, and acceleration in first gear is difficult since its FWD.  If you accelerate too fast, the front tires bounce so it slows you down a little.  The car seems to make some funny noises in the motor which I'm praying are just noise and not an upcoming problem.  I had a 2001 Neon SE, and they are very similar in driving (except for the turbo).  It kind of scares me though, since after 70,000 miles the Neon SE began losing power and the brakes got worse. ",4.375,"{'overall_vehicle_quality': 1.0, 'ac': 1.17, 'power': 0.67, 'engine': 1.5, 'noise': 1.5}",1.17,positive,positive,"overall i would have to say i like this car. the acceleration is awesome, but the engine is too loud. brakes are nice. shifting is too stiff, and acceleration in first gear is difficult since its fwd. if you accelerate too fast, the front tires bounce so it slows you down a little. the car seems to make some funny noises in the motor which i'm praying are just noise and not an upcoming problem. i had a 2001 neon se, and they are very similar in driving except for the turbo . it kind of scares me though, since after 70,000 miles the neon se began losing power and the brakes got worse."
 on 03/21/04 00:00 AM (PST),Dave C ,2004 Dodge Ram Pickup 2500 Quad Cab 4dr Quad Cab SLT 4WD SB (5.7L 8cyl 5M)," I have a HEMI-the truck has more power _x000D_than you know what to do with.I have a-_x000D_little more than 1000 miles on it. I ch-_x000D_anged the oil(break-in period). No other_x000D_problems. The 4wd is great,with low you_x000D_could pull down a house!",4.875,"{'overall_vehicle_quality': 1.5, 'power': 1.5}",1.5,positive,positive,"i have a hemi the truck has more power x000d than you know what to do with.i have a x000d little more than 1000 miles on it. i ch x000d anged the oil break in period . no other x000d problems. the 4wd is great,with low you x000d could pull down a house"
 on 09/21/09 00:42 AM (PDT),Autoplay2 ,2009 Dodge Grand Caravan Minivan SXT 4dr Minivan (3.8L 6cyl 6A)," Bought this van before the 'Clunker Program', but got a great deal anyways.  Wanted a 4.0, but could not find one in the color wife wanted.  The 3.8L does fine, it's what I had in my other 4 minivans (2 97's, 98, 2000).  Finally getting used to the no key and in-dash shifter.  The van has plenty of power, the 3.8 is more than sufficient with the 6 speed.  Thought I'd get a little better gas mileage with the 4.0L, but getting 16 with the 3.8L (1100 miles)in mixed driving, but city has lots of stop and go.  We're in Texas, so the A/C has never been off yet, maybe in Dec we'll see the MPG go up some.  First time I've had to actually read the manual to find out how a lot of the features work!",4.875,"{'overall_vehicle_quality': 1.33, 'power': 1.5, 'mileage': 1.5, 'ac': 1.5}",1.46,positive,positive,"bought this van before the 'clunker program', but got a great deal anyways. wanted a 4.0, but could not find one in the color wife wanted. the 3.8l does fine, it's what i had in my other 4 minivans 2 97's, 98, 2000 . finally getting used to the no key and in dash shifter. the van has plenty of power, the 3.8 is more than sufficient with the 6 speed. thought i'd get a little better gas mileage with the 4.0l, but getting 16 with the 3.8l 1100 miles in mixed driving, but city has lots of stop and go. we're in texas, so the a c has never been off yet, maybe in dec we'll see the mpg go up some. first time i've had to actually read the manual to find out how a lot of the features work"
 on 12/14/07 13:49 PM (PST),ROB ,2008 Dodge Ram Pickup 2500 Quad Cab Laramie 4dr Quad Cab 4WD SB (5.7L 8cyl 5A), Love this truck.  Replaced a 2004 hemi 1500 and love this truck.  Only bought because loved teh 1500 so much.  Love the CTD and so smooth.  getting around 15mpg city and bit more like 17-18mpg hwy and should increase like any broken in CTD..  Love the leather heated seats and sunroof.  Paid a lot less then any Ford or Chevy and the power blows them away.,4.875,"{'overall_vehicle_quality': 2.0, 'ac': 2.0, 'mileage': 1.5, 'heated_seats': 2.0, 'power': 1.5}",1.8,positive,positive,love this truck. replaced a 2004 hemi 1500 and love this truck. only bought because loved teh 1500 so much. love the ctd and so smooth. getting around 15mpg city and bit more like 17 18mpg hwy and should increase like any broken in ctd.. love the leather heated seats and sunroof. paid a lot less then any ford or chevy and the power blows them away.
 on 09/08/03 00:00 AM (PDT),DOak ,1998 Dodge Neon Sedan Sport 4dr Sedan," My Neon leaked oil like a sieve from _x000D_after merely 5000 miles.  Head gasket _x000D_replaced under warranty at 49000 miles, _x000D_and is ready for another head gasket _x000D_again, with no warranty this time!_x000D_ I know of 20 year old cars with _x000D_original headgaskets in their engines.  _x000D_This was to be my daughter's car, but I _x000D_don't trust it.  As far as I'm _x000D_concerned, the car is really a pile of _x000D_junk and has turned me off to any _x000D_potential new vehicle purchase.  I can _x000D_do better buying a used vehicle _x000D_someplace.",3.0,"{'overall_vehicle_quality': 1.5, 'engine': 1.5, 'ac': 1.5}",1.5,positive,neutral,"my neon leaked oil like a sieve from x000d after merely 5000 miles. head gasket x000d replaced under warranty at 49000 miles, x000d and is ready for another head gasket x000d again, with no warranty this time x000d i know of 20 year old cars with x000d original headgaskets in their engines. x000d this was to be my daughter's car, but i x000d don't trust it. as far as i'm x000d concerned, the car is really a pile of x000d junk and has turned me off to any x000d potential new vehicle purchase. i can x000d do better buying a used vehicle x000d someplace."
 on 09/05/08 04:06 AM (PDT),Paul Lieberstien ,2009 Dodge Challenger SRT8 SRT8 2dr Coupe (6.1L 8cyl 5A)," I love my new challenger!  I cannot say enough about the performance and build quality.  I have always had performance cars in my garage, but this one is way better than anything else I ever had.  I looked at the Nissan GTR and the 350Z. The GTR is just plain ugly in person and the dealers are marking them up way more than they are worth.  The 350Z was slow and the few I saw on the lots had trim pieces falling off them already.",4.875,"{'overall_vehicle_quality': 1.5, 'price_value': 1.5}",1.5,positive,positive,"i love my new challenger i cannot say enough about the performance and build quality. i have always had performance cars in my garage, but this one is way better than anything else i ever had. i looked at the nissan gtr and the 350z. the gtr is just plain ugly in person and the dealers are marking them up way more than they are worth. the 350z was slow and the few i saw on the lots had trim pieces falling off them already."
 on 02/10/09 08:59 AM (PST),alphajam ,2008 Dodge Charger Sedan RT 4dr Sedan (5.7L 8cyl 5A)," Without the I'm going to hurt your back and kill you if you make mistake. Great for a daily driver or with an after-market addition or two, a great weekend hell-raiser. I use mine for both! My only complaint is an occasional rattle from the plastic around the moon/sun roof. I can't figure out where it's coming from. . .",4.75,{'ac': 1.5},1.5,positive,positive,"without the i'm going to hurt your back and kill you if you make mistake. great for a daily driver or with an after market addition or two, a great weekend hell raiser. i use mine for both my only complaint is an occasional rattle from the plastic around the moon sun roof. i can't figure out where it's coming from. . ."
 on 11/24/02 00:00 AM (PST),Dannonebr ,2001 Dodge Ram Pickup 2500 Quad Cab 4dr Quad Cab ST 4WD LB (5.9L 8cyl 5M)," Cummins standard output, 5 spd with NO _x000D_problems, never been back to the _x000D_dealer. Milage 15-17 with a lead _x000D_foot.   I've had 4 tons of dirt in the _x000D_box several times, drove 25 miles and _x000D_it did well.  I can tow a 12K 5th wheel _x000D_trailer all day at 75 with 12 mpg.    I _x000D_was a Chevy man, but I had a lot of bad _x000D_luck with 'em.  I hope to buy a new '03 _x000D_3500 Dodge Cummins HO soon.  I think _x000D_the '01s & '02s are more HD than _x000D_the '03s.  My last truck was a '96 _x000D_2500  V-10 & doubled my milage with the _x000D_Cummins, but the v-10 was GREAT.   _x000D_Dodge/Cummins is the only medium duty _x000D_rated truck on the market.",4.625,"{'ac': 1.5, 'mileage': 1.5, 'towing_power': 1.5, 'overall_vehicle_quality': 1.5}",1.5,negative,positive,"cummins standard output, 5 spd with no x000d problems, never been back to the x000d dealer. milage 15 17 with a lead x000d foot. i've had 4 tons of dirt in the x000d box several times, drove 25 miles and x000d it did well. i can tow a 12k 5th wheel x000d trailer all day at 75 with 12 mpg. i x000d was a chevy man, but i had a lot of bad x000d luck with 'em. i hope to buy a new '03 x000d 3500 dodge cummins ho soon. i think x000d the '01s '02s are more hd than x000d the '03s. my last truck was a '96 x000d 2500 v 10 doubled my milage with the x000d cummins, but the v 10 was great. x000d dodge cummins is the only medium duty x000d rated truck on the market."
 on 02/22/04 00:00 AM (PST),Trucks ,2004 Dodge Ram Pickup 1500 SRT-10 SRT-10 2dr Regular Cab Rwd SB (8.3L 10cyl 6M)," Awsome Sport Truck, fast and very fun _x000D_to drive. Waiting for a Crumaro or _x000D_Mousetang to mess with.",4.75,{'overall_vehicle_quality': 1.5},1.5,positive,positive,"awsome sport truck, fast and very fun x000d to drive. waiting for a crumaro or x000d mousetang to mess with."
 on 12/30/04 02:58 AM (PST),jose ,2004 Dodge Ram Pickup 1500 SRT-10 SRT-10 2dr Regular Cab Rwd SB (8.3L 10cyl 6M),  fun to drive -- i like it ,5.0,{},,unknown,positive,fun to drive i like it
 on 07/25/03 00:00 AM (PDT),Nick Mercado ,2000 Dodge Dakota Regular Cab Sport Plus 2dr Regular Cab SB," 4.7 is great, awesome power, great _x000D_comfort and features, infinity audio _x000D_system is nice, and it rides nice for a _x000D_truck, handles good, and quality has _x000D_been good so far.",4.75,"{'overall_vehicle_quality': 2.0, 'comfort': 2.0, 'power': 2.0}",2.0,positive,positive,"4.7 is great, awesome power, great x000d comfort and features, infinity audio x000d system is nice, and it rides nice for a x000d truck, handles good, and quality has x000d been good so far."
 on 06/19/04 00:00 AM (PDT),Marcs ,2002 Dodge Stratus Coupe R/T 2dr Coupe (3.0L 6cyl 5M)," Bought this car new, no problems, fun _x000D_to drive, great gas milage, and a very _x000D_strong motor..",4.875,"{'overall_vehicle_quality': 2.0, 'engine': 2.0}",2.0,positive,positive,"bought this car new, no problems, fun x000d to drive, great gas milage, and a very x000d strong motor.."
 on 03/31/05 12:46 PM (PST),grant chandler ,2004 Dodge Ram Pickup 1500 Quad Cab 4dr Quad Cab ST Rwd SB (3.7L 6cyl 5M)," This truck is awesome.  I think you need to get the 20's if you get anything.  Powerful, sharp looking and fun to drive.  I just got my first ticket so watch the speedometer.",4.5,"{'overall_vehicle_quality': 2.0, 'power': 1.5}",1.75,positive,positive,"this truck is awesome. i think you need to get the 20's if you get anything. powerful, sharp looking and fun to drive. i just got my first ticket so watch the speedometer."
 on 04/05/11 16:12 PM (PDT),jaci3 ,2006 Dodge Charger Sedan SE 4dr Sedan (3.5L 6cyl 5A)," go have your tie rod end replaced as soon as possible we were on the road doing 55 when the tie rod broke we are so lucky to be alive. My charger everyone is a 2008 with 40,000 miles on it it is time we do something about this issue. I will be going public everywhere about this till Dodge recalls them.",4.0,{'ac': 1.5},1.5,positive,positive,"go have your tie rod end replaced as soon as possible we were on the road doing 55 when the tie rod broke we are so lucky to be alive. my charger everyone is a 2008 with 40,000 miles on it it is time we do something about this issue. i will be going public everywhere about this till dodge recalls them."
 on 03/31/06 13:21 PM (PST),Midcoast Mainiac ,2006 Dodge Grand Caravan Minivan SXT 4dr Ext Minivan (3.8L 6cyl 4A)," We Love our new Grand Caravan.  With the stow and go seats, DVD player, the power sliding doors and tailgate, the big 3.8 liter engine, alloy wheels, and so many other features, what is not to like? Lower cost than anything foreign, and the foreign vans are not as well rated by the people who own them.  The so called ""Experts"" apparently don't know their rumps from a hole in the ground. Maintenance is cheap, $22 for a 3,000 mi checkup.  My old Caravan was ""retired"" with 206,000 miles.  Never did anything to it but change oil, filters, brake pads, tires, the usual stuff.  Same exhaust system when retired, never was replaced.  Note to Chrysler, Keep em coming, don't change a thing!!!!!",5.0,"{'overall_vehicle_quality': 1.67, 'engine': 1.5, 'power': 1.5, 'towing_power': 1.5, 'price_value': 1.5, 'ac': 1.5}",1.53,positive,positive,"we love our new grand caravan. with the stow and go seats, dvd player, the power sliding doors and tailgate, the big 3.8 liter engine, alloy wheels, and so many other features, what is not to like lower cost than anything foreign, and the foreign vans are not as well rated by the people who own them. the so called experts apparently don't know their rumps from a hole in the ground. maintenance is cheap, 22 for a 3,000 mi checkup. my old caravan was retired with 206,000 miles. never did anything to it but change oil, filters, brake pads, tires, the usual stuff. same exhaust system when retired, never was replaced. note to chrysler, keep em coming, don't change a thing"
 on 07/11/08 19:52 PM (PDT),Paul Bondy ,2001 Dodge Grand Caravan Minivan Sport Fwd 4dr Minivan (3.3L 6cyl 4A)," I previously owned a 98 Plymouth Voyager Expresso, just like a grand only shorty, had 140,000 km when I bought it used it as a service van with ladder racks loaded with equipment and ran all over N.A. till I quit contracting, ( around 210,00km) just changed the oil, great. converted back to a family vehicle 2 years ago and ran it up to 268,00 km 2 weeks ago, only put tires on it, brake job and one rear window motor used $40. It's been great 2 weeks ago finally blew a water pump $89 new, 2 hrs labor, big deal! 1 serp belt $40 total cost bought used at 5000 tires 400 brakes 400 water pump 89 serp belt 40 window motor 40 Grand total $5969.00 Canadian Great Van! Just Bought 2001 Grand Love it!",4.25,"{'overall_vehicle_quality': 1.67, 'ac': 1.67, 'engine': 1.75, 'price_value': 2.0}",1.77,positive,positive,"i previously owned a 98 plymouth voyager expresso, just like a grand only shorty, had 140,000 km when i bought it used it as a service van with ladder racks loaded with equipment and ran all over n.a. till i quit contracting, around 210,00km just changed the oil, great. converted back to a family vehicle 2 years ago and ran it up to 268,00 km 2 weeks ago, only put tires on it, brake job and one rear window motor used 40. it's been great 2 weeks ago finally blew a water pump 89 new, 2 hrs labor, big deal 1 serp belt 40 total cost bought used at 5000 tires 400 brakes 400 water pump 89 serp belt 40 window motor 40 grand total 5969.00 canadian great van just bought 2001 grand love it"
 on 04/03/07 20:17 PM (PDT),cubano5611 ,2005 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," Great vehicle, only cost me $21,950 and has been worth every penny. The power it delivers matches that of a mid priced sports car and can easily fit four adults. Comfort is great and so is the ride quality. Iit is not luxuriously smooth, but is equal to your compact four door cars on the road today.",5.0,"{'overall_vehicle_quality': 1.67, 'price_value': 1.75, 'power': 1.5, 'comfort': 2.0, 'ac': 1.5}",1.68,positive,positive,"great vehicle, only cost me 21,950 and has been worth every penny. the power it delivers matches that of a mid priced sports car and can easily fit four adults. comfort is great and so is the ride quality. iit is not luxuriously smooth, but is equal to your compact four door cars on the road today."
 on 06/22/03 00:00 AM (PDT),LauraB ,1997 Dodge Intrepid Sedan ES 4dr Sedan," I have had my car since it was brand _x000D_new.  I had to replace the master _x000D_cylinder and alternator last year (year _x000D_five), but aside from that it's been a _x000D_dream car.  ",4.125,"{'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,"i have had my car since it was brand x000d new. i had to replace the master x000d cylinder and alternator last year year x000d five , but aside from that it's been a x000d dream car."
 on 09/26/08 04:25 AM (PDT),h j ,1997 Dodge Neon Coupe Highline 2dr Coupe," I just purchased for a sweet 16 gift, i rebuilt and went through everything on the car. i have been driving it to make sure it is a safe car for her, This is a great compact car, smooth ride, great handling, great on the gas mileage. it is a very comfortable car to ride in",4.5,"{'overall_vehicle_quality': 1.83, 'handling': 2.0, 'ac': 2.0, 'mileage': 2.0, 'suspension': 2.0, 'comfort': 2.0}",1.97,positive,positive,"i just purchased for a sweet 16 gift, i rebuilt and went through everything on the car. i have been driving it to make sure it is a safe car for her, this is a great compact car, smooth ride, great handling, great on the gas mileage. it is a very comfortable car to ride in"
 on 04/02/04 00:00 AM (PST),faithfulcompanion ,2004 Dodge Ram Pickup 2500 Quad Cab 4dr Quad Cab Laramie 4WD LB (5.7L 8cyl 5M)," I ordered this truck in late 2002 without even  _x000D_a test drive. The hemi, I knew from the initial _x000D_reports was the engine  that would be _x000D_revolutionary. After 4 months of anticipation, _x000D_my ""faithful companion"" arrived._x000D_ After 13 months, I've driven 38,000 miles. _x000D_For 3 months I traveled through the west into _x000D_Canada and over to Alaska. I'd love to share _x000D_the pictures of just how muddy this city boy _x000D_truck got after enduring the Dalton Highway _x000D_to the Arctic Ocean. If you thought Motor _x000D_Trends adventure was great, I could say the _x000D_Dodge had just as much fun._x000D_ If youÂ’re ready for an adventure; this is the _x000D_place to start._x000D_",5.0,"{'overall_vehicle_quality': 1.75, 'engine': 1.75, 'ac': 1.5}",1.67,positive,positive,"i ordered this truck in late 2002 without even x000d a test drive. the hemi, i knew from the initial x000d reports was the engine that would be x000d revolutionary. after 4 months of anticipation, x000d my faithful companion arrived. x000d after 13 months, i've driven 38,000 miles. x000d for 3 months i traveled through the west into x000d canada and over to alaska. i'd love to share x000d the pictures of just how muddy this city boy x000d truck got after enduring the dalton highway x000d to the arctic ocean. if you thought motor x000d trends adventure was great, i could say the x000d dodge had just as much fun. x000d if you re ready for an adventure this is the x000d place to start. x000d"
 on 01/17/09 15:14 PM (PST),Ophidia ,1999 Dodge Ram Pickup 1500 Extended Cab ST 4dr Extended Cab 4WD SB," I bought this truck because I love the look, the power, and the sound. It seemed to drive well, and the interior was spotless.  So it went home with me. Then it began. I had to replace all of the brake hardware at the wheels, O2 sensors, cat convertor, full tune up, idler pully, belt, etc. I did this all myself, fortunately.  Then, the track bar and a tie rod end was bad.  I replaced them.  Next, the transmission went.  The rebuild was about 2500 bucks. Fortunately I bought an extended warranty, which paid for itself 3x over. So I basically have a new truck. A lot of this stuff could be expected at the age, other things not. I still love the truck and plan on keeping it a long time.",3.25,"{'overall_vehicle_quality': 1.83, 'power': 2.0, 'handling': 1.5, 'ac': 1.0}",1.58,positive,positive,"i bought this truck because i love the look, the power, and the sound. it seemed to drive well, and the interior was spotless. so it went home with me. then it began. i had to replace all of the brake hardware at the wheels, o2 sensors, cat convertor, full tune up, idler pully, belt, etc. i did this all myself, fortunately. then, the track bar and a tie rod end was bad. i replaced them. next, the transmission went. the rebuild was about 2500 bucks. fortunately i bought an extended warranty, which paid for itself 3x over. so i basically have a new truck. a lot of this stuff could be expected at the age, other things not. i still love the truck and plan on keeping it a long time."
 on 10/22/07 06:55 AM (PDT),brandonb ,2006 Dodge Ram Pickup 3500 Diesel SLT 4dr Mega Cab SB (5.9L 6cyl Turbodiesel 6M)," I've had three Ford powerstrokes in a row (all 7.3L's) but I didnt' want to get a 6.0L after hearing all the troubles with them. I'm glad I made that decision. My Ram 3500 MegaCab 4x4 Dually is awesome. Tremendous performance, pulls my horse trailer like a dream, smooth ride for a one ton, plenty of room, and so far great reliabilty. I'm not knocking the 7.3L ford's because I was very happy with each of those, but this Dodge is the real deal!!",4.75,"{'power': 1.5, 'ac': 1.75, 'towing_power': 2.0, 'suspension': 2.0}",1.81,positive,positive,"i've had three ford powerstrokes in a row all 7.3l's but i didnt' want to get a 6.0l after hearing all the troubles with them. i'm glad i made that decision. my ram 3500 megacab 4x4 dually is awesome. tremendous performance, pulls my horse trailer like a dream, smooth ride for a one ton, plenty of room, and so far great reliabilty. i'm not knocking the 7.3l ford's because i was very happy with each of those, but this dodge is the real deal"
 on 06/10/09 14:22 PM (PDT),JAWPAW ,2006 Dodge Grand Caravan Minivan SXT 4dr Ext Minivan (3.8L 6cyl 4A)," Replaced our previous 1996 Dodge Grand Caravan with the 2006 model and have had several problems.  Sun Roof had issues after using 3 times, rear sliding door broke at 24K miles, tires are already bald with only 40K miles, rack and pinion went at 36K and now the air conditioning just starting blowing warm air.  Don't think I would buy another one.  I hardly had any issues at all with my 1996 Caravan and that had over 100K miles on it.  Very Disappointed with the quality.  Unfortunately this is the first vehicle that I bought and did not buy an extended warranty.  It figures.",3.625,"{'overall_vehicle_quality': 1.5, 'ac': 1.5}",1.5,positive,positive,"replaced our previous 1996 dodge grand caravan with the 2006 model and have had several problems. sun roof had issues after using 3 times, rear sliding door broke at 24k miles, tires are already bald with only 40k miles, rack and pinion went at 36k and now the air conditioning just starting blowing warm air. don't think i would buy another one. i hardly had any issues at all with my 1996 caravan and that had over 100k miles on it. very disappointed with the quality. unfortunately this is the first vehicle that i bought and did not buy an extended warranty. it figures."
 on 12/29/05 15:27 PM (PST),John ,2006 Dodge Grand Caravan Minivan SXT 4dr Ext Minivan (3.8L 6cyl 4A)," Wow, what an upgrade from our SUV. This is out first minivan and Diamler vehicle. We looked at the Odessey, Sienna and Venture and felt the Dodge Grand Caravan offered more features per dollar than any of its competitors. We have a growing family and this car caters to our three children with space galore. We'd buy another one in a heart beat. Also the $3,500 cash back was nice.",4.875,"{'overall_vehicle_quality': 1.5, 'ac': 1.75, 'space': 1.5}",1.58,positive,positive,"wow, what an upgrade from our suv. this is out first minivan and diamler vehicle. we looked at the odessey, sienna and venture and felt the dodge grand caravan offered more features per dollar than any of its competitors. we have a growing family and this car caters to our three children with space galore. we'd buy another one in a heart beat. also the 3,500 cash back was nice."
 on 01/06/10 12:38 PM (PST),kingkooldaddy ,2010 Dodge Ram Pickup 1500 Crew Cab Laramie 4dr Crew Cab SB (5.7L 8cyl 5A)," Purchased last day of the year '09, took immediate delivery. All it took was a test drive. The forward look of the grille, the power of the 390HP Hemi, and the 20"" wheels...This thing rides like a dreadm, handles the corners great, and steers with one finger. It's like driving a car on steroids!",5.0,"{'power': 2.0, 'overall_vehicle_quality': 1.5}",1.75,positive,positive,"purchased last day of the year '09, took immediate delivery. all it took was a test drive. the forward look of the grille, the power of the 390hp hemi, and the 20 wheels...this thing rides like a dreadm, handles the corners great, and steers with one finger. it's like driving a car on steroids"
 on 07/16/05 22:01 PM (PDT),Matt ,2005 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," Really fun to drive. Has the power of a V8 without the long nose or heavy feel, and the utility of 4 doors for those with a family. I still smile everytime it comes time to hop in it and go somewhere.",4.5,{'power': 1.5},1.5,positive,positive,"really fun to drive. has the power of a v8 without the long nose or heavy feel, and the utility of 4 doors for those with a family. i still smile everytime it comes time to hop in it and go somewhere."
 on 05/18/04 00:00 AM (PDT),Lord J ,2004 Dodge Neon SRT-4 SRT-4 4dr Sedan (2.4L 4cyl Turbo 5M)," This is the best car i have ever drove, _x000D_it has lots of features and upgrades _x000D_that are avalible. There's been no _x000D_competion on the street with this car, _x000D_(beside the M5 that kicked my butt _x000D_which i expected for $60,000+)it is _x000D_fast and furious, and i dont regret _x000D_buying this car, and for the price, its _x000D_a steal, im waiting for Stage 2 turbo _x000D_upgrade to make this car even faster, _x000D_good job Dodge, 2 thumbs up.",4.875,"{'overall_vehicle_quality': 1.5, 'price_value': 1.5}",1.5,positive,positive,"this is the best car i have ever drove, x000d it has lots of features and upgrades x000d that are avalible. there's been no x000d competion on the street with this car, x000d beside the m5 that kicked my butt x000d which i expected for 60,000 it is x000d fast and furious, and i dont regret x000d buying this car, and for the price, its x000d a steal, im waiting for stage 2 turbo x000d upgrade to make this car even faster, x000d good job dodge, 2 thumbs up."
 on 01/01/10 08:37 AM (PST),pmorales ,2006 Dodge Dakota Quad Cab SLT 4dr Quad Cab 4WD SB (3.7L 6cyl 6M)," bought truck new with 18 miles on it has 4.7L with towing setup I pull a 28 foot travel trailer 6300 lbs (loaded) w/no problem. Fuel mileage 15/19 city/hw,9/11 pulling trailer rear differential gasket replaced under warrenty @ 23000m, front bumper loose when purchased missing bolts , dependable truck for the money,unfortunatlly wife has taken it over she loves it ",4.25,"{'overall_vehicle_quality': 1.5, 'towing_power': 1.5, 'ac': 1.5, 'mileage': 1.5}",1.5,positive,positive,"bought truck new with 18 miles on it has 4.7l with towing setup i pull a 28 foot travel trailer 6300 lbs loaded w no problem. fuel mileage 15 19 city hw,9 11 pulling trailer rear differential gasket replaced under warrenty 23000m, front bumper loose when purchased missing bolts , dependable truck for the money,unfortunatlly wife has taken it over she loves it"
 on 07/26/02 00:00 AM (PDT),John Walker ,1999 Dodge Grand Caravan Minivan LE 4dr Minivan," Initially we loved this vehicle.  It _x000D_performed well and was an excellent _x000D_family hauler and trust me, we have a _x000D_clan to move!  Over the past year we _x000D_have experienced several problems _x000D_including the drive belt tensioner, _x000D_having to replace the front brakes _x000D_twice in 13,000 miles, needing new _x000D_front brake rotors, exhaust sensor _x000D_replacement and speedometer sensor _x000D_replacement.  A little too much to _x000D_swallow in such a short period of _x000D_time.  Our perception is that the _x000D_vehicle is falling apart after just a _x000D_few years of use.  We are ready to jump _x000D_ship and move to a new, different brand _x000D_vehicle.",3.0,"{'overall_vehicle_quality': 1.5, 'towing_power': 2.0, 'ac': 1.5}",1.67,positive,neutral,"initially we loved this vehicle. it x000d performed well and was an excellent x000d family hauler and trust me, we have a x000d clan to move over the past year we x000d have experienced several problems x000d including the drive belt tensioner, x000d having to replace the front brakes x000d twice in 13,000 miles, needing new x000d front brake rotors, exhaust sensor x000d replacement and speedometer sensor x000d replacement. a little too much to x000d swallow in such a short period of x000d time. our perception is that the x000d vehicle is falling apart after just a x000d few years of use. we are ready to jump x000d ship and move to a new, different brand x000d vehicle."
